"numero de elemento","elemento"
"1893","9580"
"1894","313"
"1895","7924"
"1896","4950"
"1897","4002"
"1898","4969"
"1899","4782"
"1900","6393"
"1901","5643"
"1902","1394"
"1903","2851"
"1904","8284"
"1905","9761"
"1906","452"
"1907","6253"
"1908","2348"
"1909","6619"
"1910","1290"
"1911","1941"
"1912","5188"
"1913","2563"
"1914","2153"
"1915","370"
"1916","3856"
"1917","9935"
"1918","1507"
"1919","8674"
"1920","8493"
"1921","6382"
"1922","1736"
"1923","2804"
"1924","6908"
"1925","33"
"1926","6476"
"1927","8064"
"1928","8854"
"1929","5476"
"1930","1011"
"1931","6404"
"1932","7850"
"1933","2520"
"1934","6376"
"1935","7275"
"1936","4865"
"1937","2942"
"1938","7421"
"1939","7004"
"1940","3074"
"1941","6674"
"1942","4637"
"1943","2893"
"1944","4097"
"1945","8433"
"1946","2109"
"1947","3585"
"1948","8194"
"1949","6184"
"1950","946"
"1951","9317"
"1952","859"
"1953","3242"
"1954","8940"
"1955","8707"
"1956","3640"
"1957","4670"
"1958","8095"
"1959","4113"
"1960","6760"
"1961","5987"
"1962","6146"
"1963","9242"
"1964","1957"
"1965","4337"
"1966","8208"
"1967","5782"
"1968","9441"
"1969","702"
"1970","1980"
"1971","5320"
"1972","5099"
"1973","7689"
"1974","8434"
"1975","7588"
"1976","6721"
"1977","3750"
"1978","6617"
"1979","4859"
"1980","6816"
"1981","5478"
"1982","6420"
"1983","4020"
"1984","6950"
"1985","1571"
"1986","9751"
"1987","2601"
"1988","3593"
"1989","6181"
"1990","1111"
"1991","3323"
"1992","3616"
"1993","6932"
"1994","9626"
"1995","8755"
"1996","1007"
"1997","2154"
"1998","9534"
"1999","9991"
"2000","5888"
"2001","8468"
"2002","2102"
"2003","5028"
"2004","8380"
"2005","9461"
"2006","1998"
"2007","3966"
"2008","8730"
"2009","2695"
"2010","6879"
"2011","833"
"2012","4174"
"2013","3087"
"2014","9726"
"2015","8003"
"2016","5875"
"2017","475"
"2018","7791"
"2019","6569"
"2020","4483"
"2021","1739"
"2022","8056"
"2023","2275"
"2024","4930"
"2025","1338"
"2026","5808"
"2027","9844"
"2028","8795"
"2029","2263"
"2030","5766"
"2031","6033"
"2032","386"
"2033","2228"
"2034","2589"
"2035","8614"
"2036","6921"
"2037","8714"
"2038","8197"
"2039","7759"
"2040","7710"
"2041","6279"
"2042","9301"
"2043","3946"
"2044","7362"
"2045","6294"
"2046","6980"
"2047","5831"
"2048","8468"
"2049","3833"
"2050","4072"
"2051","8296"
"2052","6251"
"2053","8724"
"2054","934"
"2055","7803"
"2056","3746"
"2057","9945"
"2058","7847"
"2059","3857"
"2060","3310"
"2061","9436"
"2062","9595"
"2063","682"
"2064","7068"
"2065","5059"
"2066","8567"
"2067","7935"
"2068","1669"
"2069","4188"
"2070","8458"
"2071","6348"
"2072","4563"
"2073","4651"
"2074","8510"
"2075","5800"
"2076","6349"
"2077","1998"
"2078","5690"
"2079","2690"
"2080","4206"
"2081","8158"
"2082","5652"
"2083","4970"
"2084","1188"
"2085","8212"
"2086","292"
"2087","7289"
"2088","21"
"2089","9846"
"2090","2675"
"2091","6430"
"2092","1868"
"2093","1565"
"2094","2690"
"2095","5061"
"2096","2336"
"2097","1044"
"2098","2872"
"2099","7654"
"2100","7925"
"2101","5807"
"2102","419"
"2103","7352"
"2104","8076"
"2105","5958"
"2106","3263"
"2107","2160"
"2108","1493"
"2109","4732"
"2110","5460"
"2111","522"
"2112","7446"
"2113","4320"
"2114","1689"
"2115","7026"
"2116","5843"
"2117","2639"
"2118","4071"
"2119","9312"
"2120","1261"
"2121","9780"
"2122","5177"
"2123","3390"
"2124","4552"
"2125","8462"
"2126","1551"
"2127","4935"
"2128","4147"
"2129","9228"
"2130","802"
"2131","9277"
"2132","5436"
"2133","8119"
"2134","1538"
"2135","5799"
"2136","3436"
"2137","7932"
"2138","4347"
"2139","7861"
"2140","6478"
"2141","8116"
"2142","9989"
"2143","6226"
"2144","4254"
"2145","9250"
"2146","8826"
"2147","4501"
"2148","3004"
"2149","2169"
"2150","627"
"2151","2724"
"2152","4495"
"2153","7176"
"2154","8924"
"2155","5477"
"2156","358"
"2157","4883"
"2158","5830"
"2159","2354"
"2160","8074"
"2161","2254"
"2162","3371"
"2163","5209"
"2164","3007"
"2165","4168"
"2166","2524"
"2167","5213"
"2168","6761"
"2169","498"
"2170","902"
"2171","6044"
"2172","2172"
"2173","6731"
"2174","9059"
"2175","6606"
"2176","5051"
"2177","553"
"2178","7628"
"2179","1335"
"2180","4386"
"2181","3478"
"2182","7068"
"2183","3385"
"2184","5983"
"2185","6309"
"2186","2592"
"2187","2201"
"2188","5035"
"2189","7711"
"2190","8363"
"2191","235"
"2192","6567"
"2193","7742"
"2194","614"
"2195","9773"
"2196","3089"
"2197","8230"
"2198","1444"
"2199","8094"
"2200","1798"
"2201","7579"
"2202","3332"
"2203","1897"
"2204","8497"
"2205","1299"
"2206","992"
"2207","5394"
"2208","3122"
"2209","4760"
"2210","5650"
"2211","523"
"2212","1642"
"2213","9946"
"2214","5"
"2215","3907"
"2216","1314"
"2217","1039"
"2218","6585"
"2219","9916"
"2220","9867"
"2221","9128"
"2222","2001"
"2223","6407"
"2224","5824"
"2225","8945"
"2226","1639"
"2227","7535"
"2228","4535"
"2229","740"
"2230","6576"
"2231","5854"
"2232","6167"
"2233","748"
"2234","7209"
"2235","4368"
"2236","8292"
"2237","7121"
"2238","4032"
"2239","658"
"2240","4469"
"2241","6596"
"2242","2496"
"2243","9110"
"2244","7255"
"2245","5080"
"2246","4196"
"2247","4582"
"2248","8650"
"2249","7595"
"2250","4396"
"2251","7155"
"2252","1337"
"2253","1232"
"2254","2749"
"2255","9769"
"2256","6791"
"2257","4491"
"2258","1091"
"2259","5888"
"2260","4389"
"2261","2088"
"2262","4530"
"2263","6258"
"2264","720"
"2265","6664"
"2266","7546"
"2267","8612"
"2268","5527"
"2269","8520"
"2270","5625"
"2271","6051"
"2272","1786"
"2273","2016"
"2274","5034"
"2275","2140"
"2276","5389"
"2277","4773"
"2278","4667"
"2279","151"
"2280","5196"
"2281","4764"
"2282","5932"
"2283","8897"
"2284","6201"
"2285","3004"
"2286","2531"
"2287","5797"
"2288","2962"
"2289","5518"
"2290","5869"
"2291","9415"
"2292","2429"
"2293","1428"
"2294","2655"
"2295","317"
"2296","9381"
"2297","7299"
"2298","8522"
"2299","4777"
"2300","5390"
"2301","6542"
"2302","6957"
"2303","7031"
"2304","3283"
"2305","3072"
"2306","133"
"2307","5504"
"2308","7346"
"2309","3606"
"2310","2143"
"2311","457"
"2312","7629"
"2313","2375"
"2314","4765"
"2315","5131"
"2316","8385"
"2317","9664"
"2318","7191"
"2319","5231"
"2320","9475"
"2321","7440"
"2322","4745"
"2323","390"
"2324","2870"
"2325","9645"
"2326","7531"
"2327","2226"
"2328","5753"
"2329","2066"
"2330","8174"
"2331","4693"
"2332","8862"
"2333","2662"
"2334","8929"
"2335","1876"
"2336","4822"
"2337","2905"
"2338","3091"
"2339","8695"
"2340","5079"
"2341","9037"
"2342","9124"
"2343","2352"
"2344","3039"
"2345","703"
"2346","6404"
"2347","3077"
"2348","9394"
"2349","1665"
"2350","3309"
"2351","2924"
"2352","5360"
"2353","1797"
"2354","9180"
"2355","6466"
"2356","2450"
"2357","7464"
"2358","1385"
"2359","7815"
"2360","1026"
"2361","9080"
"2362","4889"
"2363","2186"
"2364","906"
"2365","5747"
"2366","8921"
"2367","4829"
"2368","8661"
"2369","2686"
"2370","7931"
"2371","4692"
"2372","146"
"2373","9775"
"2374","3037"
"2375","1024"
"2376","8440"
"2377","1816"
"2378","7780"
"2379","6402"
"2380","3395"
"2381","9601"
"2382","248"
"2383","4334"
"2384","2619"
"2385","9088"
"2386","1497"
"2387","6398"
"2388","8517"
"2389","4999"
"2390","2847"
"2391","3199"
"2392","7827"
"2393","7514"
"2394","7919"
"2395","1309"
"2396","7751"
"2397","1387"
"2398","3577"
"2399","5926"
"2400","2806"
"2401","3972"
"2402","8094"
"2403","5165"
"2404","6375"
"2405","5552"
"2406","1807"
"2407","9741"
"2408","7946"
"2409","7383"
"2410","5873"
"2411","2567"
"2412","7557"
"2413","6997"
"2414","1965"
"2415","6907"
"2416","218"
"2417","6293"
"2418","2372"
"2419","1055"
"2420","676"
"2421","5391"
"2422","6431"
"2423","9375"
"2424","1728"
"2425","843"
"2426","4292"
"2427","7249"
"2428","8601"
"2429","8112"
"2430","5908"
"2431","3907"
"2432","5212"
"2433","2190"
"2434","8066"
"2435","7268"
"2436","538"
"2437","5668"
"2438","5550"
"2439","8203"
"2440","2299"
"2441","3823"
"2442","8495"
"2443","9048"
"2444","6127"
"2445","2784"
"2446","6624"
"2447","3557"
"2448","5855"
"2449","5241"
"2450","4049"
"2451","8825"
"2452","9715"
"2453","7300"
"2454","1902"
"2455","1481"
"2456","6813"
"2457","6591"
"2458","8796"
"2459","683"
"2460","5619"
"2461","2343"
"2462","1248"
"2463","264"
"2464","7514"
"2465","6480"
"2466","9866"
"2467","2237"
"2468","5805"
"2469","5295"
"2470","6222"
"2471","9311"
"2472","3229"
"2473","6629"
"2474","691"
"2475","6744"
"2476","6243"
"2477","1400"
"2478","3396"
"2479","2802"
"2480","5344"
"2481","4031"
"2482","6389"
"2483","9135"
"2484","5509"
"2485","5129"
"2486","9664"
"2487","7651"
"2488","8079"
"2489","4395"
"2490","2252"
"2491","2927"
"2492","1050"
"2493","3877"
"2494","5631"
"2495","3674"
"2496","5638"
"2497","7839"
"2498","3290"
"2499","9229"
"2500","6983"
"2501","1493"
"2502","4211"
"2503","764"
"2504","7462"
"2505","2972"
"2506","6688"
"2507","6860"
"2508","7349"
"2509","3648"
"2510","719"
"2511","182"
"2512","8832"
"2513","1884"
"2514","5938"
"2515","3894"
"2516","2335"
"2517","692"
"2518","4952"
"2519","768"
"2520","8712"
"2521","4898"
"2522","6375"
"2523","5472"
"2524","8017"
"2525","3740"
"2526","3973"
"2527","1100"
"2528","9795"
"2529","7390"
"2530","87"
"2531","8120"
"2532","282"
"2533","5098"
"2534","8416"
"2535","7093"
"2536","5560"
"2537","2536"
"2538","9482"
"2539","4024"
"2540","6954"
"2541","9771"
"2542","7011"
"2543","1731"
"2544","4755"
"2545","7986"
"2546","3247"
"2547","1634"
"2548","7620"
"2549","6376"
"2550","6427"
"2551","8740"
"2552","4333"
"2553","8041"
"2554","2466"
"2555","8435"
"2556","7644"
"2557","2593"
"2558","680"
"2559","5506"
"2560","5012"
"2561","5538"
"2562","931"
"2563","8498"
"2564","9338"
"2565","6913"
"2566","2330"
"2567","7344"
"2568","8649"
"2569","7582"
"2570","9622"
"2571","5583"
"2572","4565"
"2573","4927"
"2574","7573"
"2575","5102"
"2576","2268"
"2577","248"
"2578","7789"
"2579","7814"
"2580","8921"
"2581","8808"
"2582","8973"
"2583","3347"
"2584","8338"
"2585","7587"
"2586","6687"
"2587","9868"
"2588","673"
"2589","3256"
"2590","2746"
"2591","2128"
"2592","5647"
"2593","9486"
"2594","2693"
"2595","5854"
"2596","7660"
"2597","8016"
"2598","9957"
"2599","1297"
"2600","796"
"2601","8530"
"2602","9607"
"2603","7142"
"2604","3739"
"2605","7934"
"2606","297"
"2607","4620"
"2608","2481"
"2609","5088"
"2610","322"
"2611","407"
"2612","3649"
"2613","3082"
"2614","4418"
"2615","3825"
"2616","5147"
"2617","7748"
"2618","932"
"2619","3038"
"2620","2689"
"2621","8372"
"2622","3537"
"2623","4186"
"2624","3127"
"2625","8119"
"2626","8622"
"2627","9377"
"2628","3795"
"2629","585"
"2630","4085"
"2631","522"
"2632","6564"
"2633","9590"
"2634","9505"
"2635","8049"
"2636","2304"
"2637","7837"
"2638","3778"
"2639","8448"
"2640","9925"
"2641","94"
"2642","7185"
"2643","2713"
"2644","5953"
"2645","8416"
"2646","6590"
"2647","3618"
"2648","4684"
"2649","3345"
"2650","3109"
"2651","8094"
"2652","3859"
"2653","6795"
"2654","6222"
"2655","7844"
"2656","2272"
"2657","9583"
"2658","1412"
"2659","6942"
"2660","2676"
"2661","4737"
"2662","9933"
"2663","8928"
"2664","711"
"2665","5456"
"2666","9944"
"2667","7459"
"2668","8935"
"2669","6448"
"2670","4374"
"2671","9693"
"2672","940"
"2673","4886"
"2674","2158"
"2675","9567"
"2676","9052"
"2677","7087"
"2678","6996"
"2679","5515"
"2680","9098"
"2681","1118"
"2682","3828"
"2683","9119"
"2684","1448"
"2685","9568"
"2686","6136"
"2687","4034"
"2688","9774"
"2689","3661"
"2690","7418"
"2691","9002"
"2692","4403"
"2693","1421"
"2694","1971"
"2695","5304"
"2696","7384"
"2697","740"
"2698","1729"
"2699","5889"
"2700","6020"
"2701","1404"
"2702","4711"
"2703","5161"
"2704","8778"
"2705","6605"
"2706","2158"
"2707","3486"
"2708","4855"
"2709","8444"
"2710","8489"
"2711","4415"
"2712","9079"
"2713","109"
"2714","7927"
"2715","3687"
"2716","3079"
"2717","1926"
"2718","1970"
"2719","473"
"2720","3269"
"2721","9538"
"2722","4692"
"2723","4137"
"2724","147"
"2725","8479"
"2726","3401"
"2727","2645"
"2728","2539"
"2729","7765"
"2730","1071"
"2731","1119"
"2732","9820"
"2733","8035"
"2734","8442"
"2735","6152"
"2736","4675"
"2737","1031"
"2738","2116"
"2739","1498"
"2740","789"
"2741","3481"
"2742","9425"
"2743","8609"
"2744","8648"
"2745","7668"
"2746","753"
"2747","1448"
"2748","7362"
"2749","2195"
"2750","4815"
"2751","2172"
"2752","4329"
"2753","9188"
"2754","294"
"2755","4575"
"2756","8073"
"2757","8188"
"2758","9764"
"2759","4075"
"2760","4916"
"2761","1575"
"2762","3206"
"2763","2032"
"2764","563"
"2765","6217"
"2766","914"
"2767","4204"
"2768","7403"
"2769","4550"
"2770","7476"
"2771","8262"
"2772","9323"
"2773","3563"
"2774","528"
"2775","6807"
"2776","2370"
"2777","4519"
"2778","5510"
"2779","8870"
"2780","9853"
"2781","9401"
"2782","4292"
"2783","8751"
"2784","6510"
"2785","7223"
"2786","3301"
"2787","3247"
"2788","1912"
"2789","9976"
"2790","7911"
"2791","5550"
"2792","2934"
"2793","8831"
"2794","3514"
"2795","3417"
"2796","5244"
"2797","8740"
"2798","5269"
"2799","6187"
"2800","5142"
"2801","2705"
"2802","5874"
"2803","5415"
"2804","1996"
"2805","9702"
"2806","4010"
"2807","3669"
"2808","2791"
"2809","7337"
"2810","1723"
"2811","1126"
"2812","1805"
"2813","5085"
"2814","4405"
"2815","934"
"2816","9208"
"2817","5278"
"2818","5204"
"2819","8926"
"2820","4149"
"2821","8951"
"2822","2744"
"2823","562"
"2824","6503"
"2825","1216"
"2826","5136"
"2827","461"
"2828","2252"
"2829","6535"
"2830","805"
"2831","7847"
"2832","1496"
"2833","6057"
"2834","3603"
"2835","9777"
"2836","1677"
"2837","6925"
"2838","6210"
"2839","6493"
"2840","6668"
"2841","5806"
"2842","5699"
"2843","6604"
"2844","7877"
"2845","6531"
"2846","4597"
"2847","3973"
"2848","6571"
"2849","5709"
"2850","7896"
"2851","3151"
"2852","3619"
"2853","2444"
"2854","7433"
"2855","5276"
"2856","2042"
"2857","2606"
"2858","3275"
"2859","6786"
"2860","454"
"2861","3542"
"2862","295"
"2863","1430"
"2864","2629"
"2865","628"
"2866","442"
"2867","7911"
"2868","6498"
"2869","966"
"2870","6269"
"2871","548"
"2872","4246"
"2873","6235"
"2874","7650"
"2875","6684"
"2876","6650"
"2877","4192"
"2878","6890"
"2879","7553"
"2880","5867"
"2881","2521"
"2882","5395"
"2883","2279"
"2884","422"
"2885","3309"
"2886","5183"
"2887","2958"
"2888","7011"
"2889","8174"
"2890","6816"
"2891","1481"
"2892","111"
"2893","4916"
"2894","7935"
"2895","3515"
"2896","5969"
"2897","2134"
"2898","5627"
"2899","8606"
"2900","6606"
"2901","8276"
"2902","9135"
"2903","6367"
"2904","2599"
"2905","2483"
"2906","7037"
"2907","4489"
"2908","3744"
"2909","7830"
"2910","2806"
"2911","4252"
"2912","5372"
"2913","9717"
"2914","6683"
"2915","8618"
"2916","9844"
"2917","4749"
"2918","701"
"2919","5198"
"2920","7526"
"2921","772"
"2922","2033"
"2923","505"
"2924","5546"
"2925","1094"
"2926","6112"
"2927","442"
"2928","976"
"2929","5729"
"2930","8539"
"2931","2521"
"2932","8949"
"2933","8362"
"2934","2843"
"2935","3793"
"2936","5813"
"2937","6971"
"2938","2806"
"2939","6200"
"2940","442"
"2941","3209"
"2942","2734"
"2943","4748"
"2944","4546"
"2945","4309"
"2946","7939"
"2947","4107"
"2948","3583"
"2949","3791"
"2950","8745"
"2951","6063"
"2952","5607"
"2953","194"
"2954","6580"
"2955","5188"
"2956","7884"
"2957","6145"
"2958","6464"
"2959","3143"
"2960","2294"
"2961","4028"
"2962","5933"
"2963","1774"
"2964","7580"
"2965","1214"
"2966","1895"
"2967","958"
"2968","8274"
"2969","9942"
"2970","2803"
"2971","4988"
"2972","9516"
"2973","3855"
"2974","7782"
"2975","6852"
"2976","5489"
"2977","2030"
"2978","4816"
"2979","2959"
"2980","6347"
"2981","3593"
"2982","5077"
"2983","2101"
"2984","4922"
"2985","5263"
"2986","2604"
"2987","3343"
"2988","5768"
"2989","2103"
"2990","689"
"2991","5095"
"2992","6855"
"2993","4264"
"2994","5781"
"2995","1966"
"2996","1175"
"2997","690"
"2998","9493"
"2999","3402"
"3000","1156"
"3001","7992"
"3002","3480"
"3003","3867"
"3004","3724"
"3005","7003"
"3006","7713"
"3007","2232"
"3008","6685"
"3009","1476"
"3010","469"
"3011","3194"
"3012","9757"
"3013","733"
"3014","1798"
"3015","6228"
"3016","5219"
"3017","8652"
"3018","1086"
"3019","3021"
"3020","8035"
"3021","8285"
"3022","5656"
"3023","9549"
"3024","7832"
"3025","1979"
"3026","7655"
"3027","5104"
"3028","9593"
"3029","5835"
"3030","8586"
"3031","7305"
"3032","8365"
"3033","7078"
"3034","7015"
"3035","7510"
"3036","5275"
"3037","3680"
"3038","5028"
"3039","5212"
"3040","8971"
"3041","5417"
"3042","8342"
"3043","5375"
"3044","7016"
"3045","5808"
"3046","9552"
"3047","3808"
"3048","7143"
"3049","1839"
"3050","2733"
"3051","1444"
"3052","3552"
"3053","8599"
"3054","4616"
"3055","7180"
"3056","1723"
"3057","5609"
"3058","4184"
"3059","486"
"3060","5895"
"3061","8029"
"3062","4474"
"3063","8400"
"3064","5683"
"3065","323"
"3066","8614"
"3067","6644"
"3068","5151"
"3069","5812"
"3070","2420"
"3071","9124"
"3072","5549"
"3073","548"
"3074","5991"
"3075","8483"
"3076","7729"
"3077","5494"
"3078","3287"
"3079","8974"
"3080","3848"
"3081","2923"
"3082","1725"
"3083","5765"
"3084","5588"
"3085","1945"
"3086","4471"
"3087","6666"
"3088","8645"
"3089","7589"
"3090","8235"
"3091","7301"
"3092","1044"
"3093","6060"
"3094","9048"
"3095","3921"
"3096","4905"
"3097","3011"
"3098","2280"
"3099","1399"
"3100","5276"
"3101","969"
"3102","7186"
"3103","3109"
"3104","9768"
"3105","870"
"3106","957"
"3107","8266"
"3108","7948"
"3109","2371"
"3110","4894"
"3111","432"
"3112","1243"
"3113","3493"
"3114","8850"
"3115","9959"
"3116","8883"
"3117","1431"
"3118","2919"
"3119","7562"
"3120","6570"
"3121","963"
"3122","6580"
"3123","9793"
"3124","9477"
"3125","3516"
"3126","122"
"3127","4018"
"3128","7394"
"3129","2379"
"3130","1234"
"3131","3588"
"3132","8645"
"3133","4149"
"3134","8213"
"3135","6337"
"3136","5056"
"3137","6565"
"3138","4155"
"3139","9207"
"3140","6716"
"3141","811"
"3142","219"
"3143","1164"
"3144","6788"
"3145","256"
"3146","3841"
"3147","2460"
"3148","6656"
"3149","5045"
"3150","7885"
"3151","9633"
"3152","7007"
"3153","8855"
"3154","9288"
"3155","9533"
"3156","5597"
"3157","5857"
"3158","5090"
"3159","7958"
"3160","4532"
"3161","5535"
"3162","4919"
"3163","1598"
"3164","3263"
"3165","4618"
"3166","2608"
"3167","7150"
"3168","1674"
"3169","404"
"3170","5189"
"3171","9919"
"3172","677"
"3173","4274"
"3174","4832"
"3175","8421"
"3176","8807"
"3177","7601"
"3178","2508"
"3179","1945"
"3180","5855"
"3181","4070"
"3182","1421"
"3183","9073"
"3184","7462"
"3185","3911"
"3186","2890"
"3187","9454"
"3188","193"
"3189","623"
"3190","8053"
"3191","6145"
"3192","402"
"3193","6642"
"3194","1723"
"3195","8794"
"3196","2269"
"3197","7773"
"3198","4902"
"3199","3519"
"3200","3048"
"3201","2216"
"3202","3423"
"3203","262"
"3204","5052"
"3205","5836"
"3206","1473"
"3207","7743"
"3208","8825"
"3209","6555"
"3210","2266"
"3211","1041"
"3212","4101"
"3213","1200"
"3214","1418"
"3215","367"
"3216","6981"
"3217","724"
"3218","1038"
"3219","4039"
"3220","6836"
"3221","1098"
"3222","9254"
"3223","7879"
"3224","5712"
"3225","5064"
"3226","1810"
"3227","764"
"3228","4100"
"3229","8546"
"3230","7676"
"3231","8168"
"3232","9744"
"3233","2660"
"3234","7326"
"3235","4591"
"3236","4565"
"3237","3900"
"3238","1668"
"3239","9039"
"3240","6300"
"3241","6690"
"3242","5964"
"3243","8169"
"3244","278"
"3245","982"
"3246","6730"
"3247","3024"
"3248","350"
"3249","4"
"3250","1768"
"3251","7501"
"3252","6443"
"3253","8517"
"3254","3515"
"3255","333"
"3256","6786"
"3257","7237"
"3258","2960"
"3259","7143"
"3260","6264"
"3261","2525"
"3262","3925"
"3263","1502"
"3264","3828"
"3265","9773"
"3266","9573"
"3267","5919"
"3268","9795"
"3269","5608"
"3270","9003"
"3271","2087"
"3272","37"
"3273","2539"
"3274","6008"
"3275","3669"
"3276","6949"
"3277","4427"
"3278","7519"
"3279","8663"
"3280","4566"
"3281","186"
"3282","6717"
"3283","3780"
"3284","9113"
"3285","9494"
"3286","8278"
"3287","5157"
"3288","8619"
"3289","9502"
"3290","6522"
"3291","6753"
"3292","2667"
"3293","2274"
"3294","3559"
"3295","5539"
"3296","8298"
"3297","4694"
"3298","4072"
"3299","7962"
"3300","2666"
"3301","8130"
"3302","235"
"3303","589"
"3304","9161"
"3305","121"
"3306","4081"
"3307","9592"
"3308","2647"
"3309","548"
"3310","7134"
"3311","1096"
"3312","4786"
"3313","5499"
"3314","6000"
"3315","5343"
"3316","8595"
"3317","1167"
"3318","8764"
"3319","773"
"3320","7345"
"3321","7495"
"3322","2723"
"3323","2715"
"3324","3748"
"3325","4069"
"3326","2452"
"3327","1069"
"3328","9604"
"3329","4755"
"3330","8748"
"3331","9859"
"3332","7232"
"3333","7791"
"3334","760"
"3335","1860"
"3336","2650"
"3337","1"
"3338","5611"
"3339","5544"
"3340","2463"
"3341","5701"
"3342","5563"
"3343","1351"
"3344","4292"
"3345","410"
"3346","5173"
"3347","5571"
"3348","8621"
"3349","6038"
"3350","1921"
"3351","4176"
"3352","7831"
"3353","9075"
"3354","688"
"3355","8316"
"3356","965"
"3357","2537"
"3358","3057"
"3359","4990"
"3360","5112"
"3361","5753"
"3362","5652"
"3363","9855"
"3364","3238"
"3365","3300"
"3366","7094"
"3367","607"
"3368","6685"
"3369","5734"
"3370","5387"
"3371","9942"
"3372","6626"
"3373","5266"
"3374","1705"
"3375","9209"
"3376","8674"
"3377","3355"
"3378","2320"
"3379","3716"
"3380","921"
"3381","5469"
"3382","8296"
"3383","1130"
"3384","6097"
"3385","294"
"3386","4164"
"3387","1766"
"3388","3282"
"3389","1252"
"3390","1090"
"3391","8044"
"3392","5672"
"3393","635"
"3394","1428"
"3395","4226"
"3396","6067"
"3397","4099"
"3398","7240"
"3399","9300"
"3400","4071"
"3401","732"
"3402","2371"
"3403","7465"
"3404","3731"
"3405","7728"
"3406","4525"
"3407","8864"
"3408","2943"
"3409","4963"
"3410","8982"
"3411","3318"
"3412","3358"
"3413","3817"
"3414","7303"
"3415","1287"
"3416","2275"
"3417","3012"
"3418","67"
"3419","9949"
"3420","6128"
"3421","9336"
"3422","4715"
"3423","1914"
"3424","2058"
"3425","7374"
"3426","6992"
"3427","9759"
"3428","3784"
"3429","2017"
"3430","9012"
"3431","3431"
"3432","9706"
"3433","8760"
"3434","4858"
"3435","2723"
"3436","3847"
"3437","6496"
"3438","5724"
"3439","6642"
"3440","2046"
"3441","9206"
"3442","7690"
"3443","492"
"3444","9726"
"3445","286"
"3446","4048"
"3447","6283"
"3448","6625"
"3449","146"
"3450","8273"
"3451","9319"
"3452","2339"
"3453","7675"
"3454","9807"
"3455","4829"
"3456","160"
"3457","9733"
"3458","1901"
"3459","6075"
"3460","4348"
"3461","1554"
"3462","4476"
"3463","2554"
"3464","6380"
"3465","14"
"3466","6577"
"3467","1064"
"3468","5329"
"3469","5081"
"3470","3047"
"3471","9873"
"3472","677"
"3473","9174"
"3474","9697"
"3475","7562"
"3476","4142"
"3477","3168"
"3478","5912"
"3479","7354"
"3480","8799"
"3481","6212"
"3482","9634"
"3483","7526"
"3484","8414"
"3485","2079"
"3486","1364"
"3487","3831"
"3488","8416"
"3489","2500"
"3490","9950"
"3491","8665"
"3492","736"
"3493","2650"
"3494","9524"
"3495","9747"
"3496","5535"
"3497","8128"
"3498","3150"
"3499","8318"
"3500","4214"
"3501","8238"
"3502","1605"
"3503","787"
"3504","9991"
"3505","9178"
"3506","6477"
"3507","5622"
"3508","1697"
"3509","995"
"3510","6098"
"3511","3097"
"3512","6513"
"3513","5373"
"3514","9835"
"3515","8558"
"3516","4389"
"3517","4169"
"3518","5580"
"3519","1901"
"3520","6445"
"3521","2448"
"3522","4871"
"3523","8254"
"3524","1771"
"3525","6557"
"3526","6050"
"3527","9668"
"3528","4025"
"3529","1012"
"3530","9492"
"3531","2247"
"3532","3673"
"3533","1747"
"3534","6632"
"3535","7788"
"3536","3879"
"3537","3475"
"3538","2372"
"3539","4194"
"3540","987"
"3541","9722"
"3542","6116"
"3543","2283"
"3544","5707"
"3545","6801"
"3546","527"
"3547","8613"
"3548","1038"
"3549","4749"
"3550","4300"
"3551","3636"
"3552","635"
"3553","7404"
"3554","2669"
"3555","9934"
"3556","6271"
"3557","9726"
"3558","3704"
"3559","5043"
"3560","3821"
"3561","8958"
"3562","2151"
"3563","7415"
"3564","5231"
"3565","5595"
"3566","8854"
"3567","3630"
"3568","4603"
"3569","391"
"3570","8425"
"3571","770"
"3572","6561"
"3573","6699"
"3574","6048"
"3575","4932"
"3576","4577"
"3577","7413"
"3578","4419"
"3579","1005"
"3580","6906"
"3581","3951"
"3582","2967"
"3583","9295"
"3584","9181"
"3585","1869"
"3586","1347"
"3587","3085"
"3588","9248"
"3589","9859"
"3590","620"
"3591","2563"
"3592","4190"
"3593","97"
"3594","7067"
"3595","4596"
"3596","860"
"3597","8492"
"3598","1297"
"3599","9102"
"3600","1750"
"3601","7529"
"3602","8993"
"3603","284"
"3604","1351"
"3605","7145"
"3606","5643"
"3607","3976"
"3608","2744"
"3609","9212"
"3610","9657"
"3611","6282"
"3612","3631"
"3613","9283"
"3614","946"
"3615","6594"
"3616","1113"
"3617","7222"
"3618","9981"
"3619","4846"
"3620","627"
"3621","782"
"3622","2896"
"3623","2744"
"3624","1426"
"3625","1505"
"3626","7797"
"3627","5344"
"3628","7779"
"3629","8488"
"3630","4109"
"3631","9137"
"3632","1500"
"3633","4254"
"3634","9551"
"3635","3378"
"3636","9968"
"3637","8359"
"3638","5897"
"3639","587"
"3640","770"
"3641","9418"
"3642","6151"
"3643","1378"
"3644","2977"
"3645","6925"
"3646","8050"
"3647","3569"
"3648","4082"
"3649","9292"
"3650","719"
"3651","598"
"3652","1276"
"3653","5157"
"3654","4808"
"3655","2855"
"3656","2668"
"3657","8467"
"3658","1864"
"3659","9231"
"3660","6840"
"3661","8580"
